expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
5636,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,159.06,2026-05-16,2026-05,dinner with friends,16800.0,15235.23,90.7,False,True
5654,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,474.19,2026-05-17,2026-05,electronics,16800.0,15235.23,90.7,False,True
5635,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,130.36,2026-05-18,2026-05,dinner with friends,16800.0,15235.23,90.7,False,True
5632,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,357.86,2026-05-19,2026-05,auto fare,16800.0,15235.23,90.7,False,True
5648,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,322.16,2026-05-19,2026-05,gaming purchase,16800.0,15235.23,90.7,False,True
5630,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,98.81,2026-05-20,2026-05,cab ride,16800.0,15235.23,90.7,False,True
5646,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,276.3,2026-05-21,2026-05,streaming subscription,16800.0,15235.23,90.7,False,True
5618,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,488.81,2026-05-22,2026-05,monthly ration,16800.0,15235.23,90.7,False,True
5656,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,471.19,2026-05-22,2026-05,gym membership,16800.0,15235.23,90.7,False,True
5643,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,221.78,2026-05-23,2026-05,lunch at work,16800.0,15235.23,90.7,False,True
5623,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,224.99,2026-05-25,2026-05,water bill,16800.0,15235.23,90.7,False,True
5622,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,722.65,2026-05-26,2026-05,supermarket run,16800.0,15235.23,90.7,False,True
5650,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,302.57,2026-05-28,2026-05,health checkup,16800.0,15235.23,90.7,False,True
5652,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,133.96,2026-05-28,2026-05,online shopping,16800.0,15235.23,90.7,False,True
5621,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,672.49,2026-05-29,2026-05,supermarket run,16800.0,15235.23,90.7,False,True
5620,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,300.06,2026-05-31,2026-05,supermarket run,16800.0,15235.23,90.7,False,True
5624,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,92.56,2026-05-31,2026-05,wifi/internet bill,16800.0,15235.23,90.7,False,True
5631,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,200.38,2026-05-31,2026-05,fuel top-up,16800.0,15235.23,90.7,False,True
5647,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,343.92,2026-05-31,2026-05,movie tickets,16800.0,15235.23,90.7,False,True
5686,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,295.12,2026-06-02,2026-06,electronics,16800.0,15176.0,90.3,False,True
5689,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,338.69,2026-06-02,2026-06,online shopping,16800.0,15176.0,90.3,False,True
5670,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,166.04,2026-06-04,2026-06,cab ride,16800.0,15176.0,90.3,False,True
5679,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,155.0,2026-06-04,2026-06,food delivery,16800.0,15176.0,90.3,False,True
5661,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,513.59,2026-06-05,2026-06,weekly groceries,16800.0,15176.0,90.3,False,True
5694,24,Diya Rao,diya.rao24@example.com,light_saver,10,Travel,306.59,2026-06-05,2026-06,weekend trip,16800.0,15176.0,90.3,False,True
5663,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,282.75,2026-06-06,2026-06,gas cylinder,16800.0,15176.0,90.3,False,True
5671,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,264.79,2026-06-06,2026-06,cab ride,16800.0,15176.0,90.3,False,True
5674,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,182.29,2026-06-07,2026-06,lunch at work,16800.0,15176.0,90.3,False,True
5678,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,151.4,2026-06-07,2026-06,lunch at work,16800.0,15176.0,90.3,False,True
5665,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,315.28,2026-06-08,2026-06,auto fare,16800.0,15176.0,90.3,False,True
5693,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,77.48,2026-06-09,2026-06,magazine subscription,16800.0,15176.0,90.3,False,True
5662,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,177.25,2026-06-10,2026-06,gas cylinder,16800.0,15176.0,90.3,False,True
5675,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,171.13,2026-06-11,2026-06,dinner with friends,16800.0,15176.0,90.3,False,True
5676,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,169.2,2026-06-11,2026-06,food delivery,16800.0,15176.0,90.3,False,True
5684,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,400.33,2026-06-11,2026-06,pharmacy,16800.0,15176.0,90.3,False,True
5668,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,126.47,2026-06-12,2026-06,auto fare,16800.0,15176.0,90.3,False,True
5692,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,200.76,2026-06-14,2026-06,gym membership,16800.0,15176.0,90.3,False,True
5669,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,83.4,2026-06-15,2026-06,auto fare,16800.0,15176.0,90.3,False,True
5680,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,324.23,2026-06-15,2026-06,dinner with friends,16800.0,15176.0,90.3,False,True
5682,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,919.76,2026-06-16,2026-06,streaming subscription,16800.0,15176.0,90.3,False,True
5688,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,212.58,2026-06-16,2026-06,online shopping,16800.0,15176.0,90.3,False,True
5681,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,163.74,2026-06-18,2026-06,coffee shop,16800.0,15176.0,90.3,False,True
5658,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,374.24,2026-06-20,2026-06,weekly groceries,16800.0,15176.0,90.3,False,True
5677,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,205.24,2026-06-20,2026-06,lunch at work,16800.0,15176.0,90.3,False,True
5685,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,200.71,2026-06-20,2026-06,medicines,16800.0,15176.0,90.3,False,True
5683,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,165.42,2026-06-21,2026-06,doctor visit,16800.0,15176.0,90.3,False,True
5667,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,139.22,2026-06-22,2026-06,cab ride,16800.0,15176.0,90.3,False,True
5660,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,807.95,2026-06-23,2026-06,weekly groceries,16800.0,15176.0,90.3,False,True
5659,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,756.9,2026-06-24,2026-06,supermarket run,16800.0,15176.0,90.3,False,True
5673,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,163.99,2026-06-25,2026-06,lunch at work,16800.0,15176.0,90.3,False,True
5691,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,181.64,2026-06-25,2026-06,magazine subscription,16800.0,15176.0,90.3,False,True
5687,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,127.85,2026-06-26,2026-06,home decor,16800.0,15176.0,90.3,False,True
5664,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,459.76,2026-06-28,2026-06,electricity bill,16800.0,15176.0,90.3,False,True
5666,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,87.29,2026-06-28,2026-06,auto fare,16800.0,15176.0,90.3,False,True
5690,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,405.4,2026-06-28,2026-06,clothing purchase,16800.0,15176.0,90.3,False,True
5657,24,Diya Rao,diya.rao24@example.com,light_saver,1,Rent,4905.37,2026-06-29,2026-06,monthly rent,16800.0,15176.0,90.3,False,True
5672,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,197.15,2026-06-30,2026-06,auto fare,16800.0,15176.0,90.3,False,True
5713,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,138.83,2026-07-01,2026-07,coffee shop,16800.0,14111.4,84.0,False,True
5722,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,150.1,2026-07-02,2026-07,online shopping,16800.0,14111.4,84.0,False,True
5695,24,Diya Rao,diya.rao24@example.com,light_saver,1,Rent,4655.3,2026-07-03,2026-07,flat rent payment,16800.0,14111.4,84.0,False,True
5701,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,249.04,2026-07-03,2026-07,monthly ration,16800.0,14111.4,84.0,False,True
5711,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,153.18,2026-07-03,2026-07,coffee shop,16800.0,14111.4,84.0,False,True
5717,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,390.86,2026-07-04,2026-07,lunch at work,16800.0,14111.4,84.0,False,True
5700,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,299.71,2026-07-06,2026-07,weekly groceries,16800.0,14111.4,84.0,False,True
5703,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,104.31,2026-07-06,2026-07,water bill,16800.0,14111.4,84.0,False,True
5726,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,179.91,2026-07-07,2026-07,gym membership,16800.0,14111.4,84.0,False,True
5727,24,Diya Rao,diya.rao24@example.com,light_saver,9,Subscriptions,256.52,2026-07-07,2026-07,OTT subscription,16800.0,14111.4,84.0,False,True
5718,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,134.62,2026-07-09,2026-07,movie tickets,16800.0,14111.4,84.0,False,True
5702,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,304.88,2026-07-11,2026-07,vegetables & fruits,16800.0,14111.4,84.0,False,True
5712,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,204.91,2026-07-11,2026-07,food delivery,16800.0,14111.4,84.0,False,True
5704,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,331.15,2026-07-12,2026-07,gas cylinder,16800.0,14111.4,84.0,False,True
5708,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,408.6,2026-07-12,2026-07,auto fare,16800.0,14111.4,84.0,False,True
5724,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,530.54,2026-07-14,2026-07,online shopping,16800.0,14111.4,84.0,False,True
5719,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,288.18,2026-07-15,2026-07,streaming subscription,16800.0,14111.4,84.0,False,True
5705,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,101.79,2026-07-16,2026-07,gas cylinder,16800.0,14111.4,84.0,False,True
5716,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,93.95,2026-07-16,2026-07,food delivery,16800.0,14111.4,84.0,False,True
5698,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,728.01,2026-07-17,2026-07,supermarket run,16800.0,14111.4,84.0,False,True
5706,24,Diya Rao,diya.rao24@example.com,light_saver,3,Utilities,335.62,2026-07-18,2026-07,water bill,16800.0,14111.4,84.0,False,True
5710,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,303.92,2026-07-18,2026-07,coffee shop,16800.0,14111.4,84.0,False,True
5725,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,288.75,2026-07-20,2026-07,home decor,16800.0,14111.4,84.0,False,True
5720,24,Diya Rao,diya.rao24@example.com,light_saver,6,Entertainment,450.08,2026-07-21,2026-07,gaming purchase,16800.0,14111.4,84.0,False,True
5721,24,Diya Rao,diya.rao24@example.com,light_saver,7,Healthcare,727.39,2026-07-21,2026-07,pharmacy,16800.0,14111.4,84.0,False,True
5699,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,204.91,2026-07-22,2026-07,vegetables & fruits,16800.0,14111.4,84.0,False,True
5723,24,Diya Rao,diya.rao24@example.com,light_saver,8,Shopping,339.92,2026-07-24,2026-07,online shopping,16800.0,14111.4,84.0,False,True
5709,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,427.15,2026-07-27,2026-07,cab ride,16800.0,14111.4,84.0,False,True
5696,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,338.77,2026-07-28,2026-07,monthly ration,16800.0,14111.4,84.0,False,True
5697,24,Diya Rao,diya.rao24@example.com,light_saver,2,Groceries,202.35,2026-07-28,2026-07,monthly ration,16800.0,14111.4,84.0,False,True
5714,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,185.23,2026-07-29,2026-07,lunch at work,16800.0,14111.4,84.0,False,True
5715,24,Diya Rao,diya.rao24@example.com,light_saver,5,Dining Out,129.37,2026-07-30,2026-07,coffee shop,16800.0,14111.4,84.0,False,True
5707,24,Diya Rao,diya.rao24@example.com,light_saver,4,Transportation,473.55,2026-07-31,2026-07,auto fare,16800.0,14111.4,84.0,False,True
5761,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,8,Shopping,456.82,2026-02-01,2026-02,electronics,29300.0,22765.74,77.7,False,False
5744,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,4,Transportation,235.96,2026-02-03,2026-02,cab ride,29300.0,22765.74,77.7,False,False
5745,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,5,Dining Out,239.77,2026-02-03,2026-02,dinner with friends,29300.0,22765.74,77.7,False,False
5735,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,3,Utilities,142.87,2026-02-04,2026-02,water bill,29300.0,22765.74,77.7,False,False
5747,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,5,Dining Out,701.32,2026-02-04,2026-02,lunch at work,29300.0,22765.74,77.7,False,False
5756,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,7,Healthcare,657.59,2026-02-04,2026-02,doctor visit,29300.0,22765.74,77.7,False,False
5758,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,8,Shopping,102.64,2026-02-04,2026-02,electronics,29300.0,22765.74,77.7,False,False
5753,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,6,Entertainment,124.07,2026-02-07,2026-02,streaming subscription,29300.0,22765.74,77.7,False,False
5728,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,1,Rent,7358.62,2026-02-10,2026-02,monthly rent,29300.0,22765.74,77.7,False,False
5732,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,617.26,2026-02-12,2026-02,vegetables & fruits,29300.0,22765.74,77.7,False,False
5737,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,3,Utilities,215.21,2026-02-12,2026-02,water bill,29300.0,22765.74,77.7,False,False
5740,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,4,Transportation,189.28,2026-02-13,2026-02,metro card recharge,29300.0,22765.74,77.7,False,False
5731,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,706.45,2026-02-14,2026-02,monthly ration,29300.0,22765.74,77.7,False,False
5760,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,8,Shopping,544.17,2026-02-14,2026-02,home decor,29300.0,22765.74,77.7,False,False
5736,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,3,Utilities,228.28,2026-02-15,2026-02,gas cylinder,29300.0,22765.74,77.7,False,False
5734,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,322.05,2026-02-17,2026-02,vegetables & fruits,29300.0,22765.74,77.7,False,False
5750,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,5,Dining Out,292.39,2026-02-17,2026-02,dinner with friends,29300.0,22765.74,77.7,False,False
5763,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,9,Subscriptions,689.87,2026-02-17,2026-02,gym membership,29300.0,22765.74,77.7,False,False
5738,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,3,Utilities,115.31,2026-02-18,2026-02,water bill,29300.0,22765.74,77.7,False,False
5739,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,3,Utilities,678.07,2026-02-18,2026-02,gas cylinder,29300.0,22765.74,77.7,False,False
5755,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,7,Healthcare,492.19,2026-02-18,2026-02,medicines,29300.0,22765.74,77.7,False,False
5746,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,5,Dining Out,566.77,2026-02-20,2026-02,lunch at work,29300.0,22765.74,77.7,False,False
5730,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,1085.97,2026-02-21,2026-02,monthly ration,29300.0,22765.74,77.7,False,False
5742,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,4,Transportation,402.86,2026-02-21,2026-02,metro card recharge,29300.0,22765.74,77.7,False,False
5749,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,5,Dining Out,369.31,2026-02-21,2026-02,lunch at work,29300.0,22765.74,77.7,False,False
5751,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,6,Entertainment,428.04,2026-02-22,2026-02,concert tickets,29300.0,22765.74,77.7,False,False
5764,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,10,Travel,459.91,2026-02-22,2026-02,hotel stay,29300.0,22765.74,77.7,False,False
5729,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,411.94,2026-02-23,2026-02,monthly ration,29300.0,22765.74,77.7,False,False
5743,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,4,Transportation,1032.96,2026-02-23,2026-02,cab ride,29300.0,22765.74,77.7,False,False
5748,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,5,Dining Out,359.97,2026-02-24,2026-02,dinner with friends,29300.0,22765.74,77.7,False,False
5754,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,6,Entertainment,264.97,2026-02-25,2026-02,gaming purchase,29300.0,22765.74,77.7,False,False
5759,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,8,Shopping,356.78,2026-02-26,2026-02,home decor,29300.0,22765.74,77.7,False,False
5762,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,8,Shopping,206.56,2026-02-26,2026-02,online shopping,29300.0,22765.74,77.7,False,False
5733,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,535.65,2026-02-27,2026-02,monthly ration,29300.0,22765.74,77.7,False,False
5741,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,4,Transportation,208.55,2026-02-28,2026-02,auto fare,29300.0,22765.74,77.7,False,False
5752,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,6,Entertainment,562.66,2026-02-28,2026-02,gaming purchase,29300.0,22765.74,77.7,False,False
5757,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,8,Shopping,402.65,2026-02-28,2026-02,home decor,29300.0,22765.74,77.7,False,False
5767,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,645.44,2026-03-01,2026-03,monthly ration,29300.0,30981.07,105.7,True,False
5769,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,1658.51,2026-03-01,2026-03,supermarket run,29300.0,30981.07,105.7,True,False
5793,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,8,Shopping,718.54,2026-03-01,2026-03,clothing purchase,29300.0,30981.07,105.7,True,False
5795,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,8,Shopping,135.29,2026-03-01,2026-03,online shopping,29300.0,30981.07,105.7,True,False
5768,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,2,Groceries,1167.45,2026-03-02,2026-03,weekly groceries,29300.0,30981.07,105.7,True,False
5790,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,7,Healthcare,1596.96,2026-03-03,2026-03,pharmacy,29300.0,30981.07,105.7,True,False
5783,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,5,Dining Out,903.78,2026-03-04,2026-03,coffee shop,29300.0,30981.07,105.7,True,False
5778,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,4,Transportation,296.01,2026-03-05,2026-03,auto fare,29300.0,30981.07,105.7,True,False
5798,25,Zara Chatterjee,zara.chatterjee25@example.com,heavy_spender,9,Subscriptions,134.07,2026-03-06,2026-03,OTT subscription,29300.0,30981.07,105.7,True,False
